04/02/26
000151 23.50 23.52 19.73 14.42 21.89 21.44 
000153 15.54 12.85 14.05 09.66 13.96 14.03 
000154 14.63 13.56 15.51 14.66 14.93 14.70 
000155 07.53 09.22 07.54 08.07 07.62 08.25 
000156 11.82 11.30 10.23 11.02 10.76 11.09 
000157 16.30 16.84 17.67 16.28 17.95 16.97 
000158 00.00 00.00 00.00 00.00 00.00 00.00 
000159 15.36 14.44 15.22 17.14 15.42 14.15 
000160 13.78 13.49 13.91 15.12 13.20 11.35 
000161 10.78 09.98 10.17 09.94 10.89 11.46 
000162 13.78 12.56 12.87 13.85 13.46 14.07 
000163 00.00 00.00 00.00 00.00 00.00 00.00 
000165 12.05 12.38 11.19 12.69 12.91 11.97 
000166 13.98 13.65 13.40 12.64 14.19 12.59 
000167 15.25 16.80 13.56 14.28 14.80 17.49 
000168 15.74 16.04 14.77 12.47 16.83 12.56 
000169 11.68 10.55 12.30 12.85 10.63 10.89 
000170 11.20 10.62 10.68 11.38 11.03 11.29 
000172 01.46 00.00 04.39 00.00 02.98 00.00 
000173 10.03 09.54 10.67 11.11 10.32 10.44 
000174 19.13 16.82 17.36 17.61 18.88 17.59 
000175 13.19 11.87 14.04 13.75 13.23 10.72 
000178 11.82 10.44 11.76 13.59 11.29 11.57 
000179 12.45 11.71 12.38 15.03 12.42 13.12 
000180 10.91 10.62 10.98 10.38 10.87 10.85 
000181 00.00 00.00 00.00 00.00 00.00 00.00 
000184 10.81 11.49 10.66 12.58 11.33 11.42 
000185 11.37 11.66 10.85 11.70 11.06 12.10 
000186 13.64 13.22 12.71 13.60 13.60 12.11 
000188 00.00 00.00 00.00 00.00 00.00 00.00 
000189 11.80 11.05 11.74 09.55 11.02 10.65 
000194 14.09 12.99 14.34 14.04 14.61 14.04 
000195 15.21 13.39 14.06 15.72 14.04 15.21 
000196 16.48 12.10 17.17 16.50 14.68 15.08 
000198 13.55 00.00 12.15 11.33 13.31 12.44 
000199 14.02 13.94 14.36 14.01 12.68 14.10 
000200 17.13 14.65 16.45 17.92 16.55 18.10 
000201 12.68 14.35 13.74 14.70 13.17 13.25 
000203 11.07 11.29 10.89 11.79 11.69 12.88 
000204 13.69 13.51 13.67 14.63 14.11 14.20 
000207 19.69 20.89 20.56 22.98 19.81 14.56 
000208 12.97 11.50 13.19 12.85 13.36 13.93 
000210 13.66 13.86 14.39 14.32 12.51 12.85 
000212 16.09 19.92 17.81 16.38 19.56 16.82 
000213 00.00 00.00 00.00 00.00 00.00 00.00 
000214 10.40 09.78 10.43 14.01 09.73 10.38 
000215 19.45 19.97 18.98 18.01 19.65 21.24 
000216 13.74 10.93 13.72 14.62 14.22 13.96 
000217 13.31 13.60 12.84 12.43 14.16 12.80 
000218 00.00 00.00 00.00 00.00 00.00 00.00 
000219 16.67 18.65 18.34 20.76 19.13 21.14 
000220 17.49 16.47 16.53 14.79 15.95 15.57 
000222 09.45 08.47 09.97 10.84 09.51 07.38 
000224 10.48 10.13 09.85 09.00 09.60 09.27 
000225 13.44 17.42 14.35 13.12 13.72 14.06 
000228 10.88 11.47 10.59 09.93 11.40 11.84 
000229 12.71 11.67 12.82 12.66 12.82 12.06 
000230 11.25 11.01 09.88 09.94 11.05 12.29 
000231 07.36 06.06 07.33 07.31 06.77 06.44 
000233 13.86 13.55 12.08 11.73 13.65 12.14 
000238 00.00 00.00 00.00 14.39 00.00 09.95 
000239 11.02 09.65 10.50 12.63 11.34 11.39 
000240 14.53 15.80 15.01 17.68 14.38 13.66 
000241 13.32 10.81 13.05 14.76 12.92 12.48 
000243 13.36 12.80 13.42 15.19 13.52 11.27 
000244 15.46 16.81 15.99 15.83 15.79 17.34 
000246 19.10 12.77 18.56 05.32 18.39 01.44 
000247 12.72 10.65 12.86 14.00 12.49 13.47 
000248 09.20 09.32 09.50 10.77 09.41 10.94 
000249 13.19 14.26 14.54 15.94 14.02 13.58 
000250 10.26 11.22 09.65 09.83 10.03 11.77 
000251 20.29 18.61 18.84 18.96 18.55 15.98 
000252 14.39 14.31 14.51 15.25 14.01 15.81 
000254 17.43 14.22 14.15 16.15 15.65 15.60 
000255 10.06 07.06 09.66 07.40 10.58 06.88 
000256 08.69 09.19 08.43 07.18 08.96 08.92 
000258 18.32 15.34 17.47 18.23 17.08 19.05 
000259 11.64 11.77 10.94 10.80 11.13 11.64 
000261 00.00 00.00 00.00 00.00 00.00 00.00 
000262 17.53 16.95 17.95 19.04 18.25 19.24 
000264 10.56 08.01 09.62 10.36 10.23 11.04 
000265 13.13 12.04 13.52 13.21 12.70 13.57 
000269 10.62 10.96 10.56 11.09 09.99 09.32 
000270 17.27 13.90 18.31 16.77 18.31 17.58 
000272 11.15 11.61 12.26 11.71 11.77 13.25 
000274 15.17 13.19 13.89 09.53 14.09 15.36 
000275 15.57 12.81 16.97 16.50 16.35 17.05 
000276 13.99 13.08 15.81 15.47 15.29 14.59 
000277 00.00 00.00 00.00 00.00 00.00 00.00 
000278 14.43 14.18 13.78 14.92 13.26 15.00 
000280 12.46 11.05 12.48 12.23 12.24 11.94 
000281 09.92 09.64 10.24 10.85 09.47 10.19 
000282 14.50 14.48 14.01 12.68 14.98 14.91 
000283 10.04 10.24 09.50 09.76 09.76 10.60 
000284 12.24 12.20 12.32 11.01 12.46 11.83 
000285 13.06 12.27 12.46 12.05 12.39 13.33 
000286 14.66 14.07 13.86 14.74 15.25 14.98 
000287 10.77 09.97 10.35 10.73 10.16 10.89 
000288 13.27 13.99 13.15 12.79 12.83 13.70 
000289 18.01 17.96 15.66 15.81 17.47 16.88 
000290 22.50 19.84 23.75 27.27 21.15 23.05 
000292 06.93 00.00 11.82 11.28 11.55 09.24 
000296 10.21 09.65 09.66 10.36 09.53 09.82 
000297 16.88 15.70 16.74 18.23 16.94 20.18 
000299 15.01 15.79 15.44 16.49 15.86 16.36 
000300 11.45 12.26 12.06 11.23 12.20 12.19 
000302 17.82 16.04 16.03 15.73 19.10 18.07 
000303 00.00 00.00 00.00 00.00 00.00 00.00 
000304 14.62 13.65 15.64 17.17 14.22 15.07 
000305 09.41 07.54 08.97 08.55 08.49 08.91 
000306 12.57 08.26 11.64 11.07 12.06 10.44 
000307 15.21 15.40 14.51 16.11 14.20 15.44 
000308 16.25 15.99 15.15 16.57 16.14 17.21 
000310 13.48 00.00 13.44 13.62 12.08 13.15 
000311 00.00 00.00 00.00 00.00 00.00 00.00 
000312 13.33 14.52 13.29 13.05 13.82 14.93 
000313 11.22 11.15 10.55 10.68 11.06 09.52 
000314 13.10 13.11 12.29 15.33 11.77 14.25 
000315 12.94 12.70 12.73 10.20 12.79 14.19 
000316 12.23 12.46 12.43 14.08 12.24 13.26 
000319 18.95 18.69 18.30 17.42 18.07 19.78 
000320 15.88 12.33 15.17 15.56 15.03 13.95 
000321 08.31 08.20 09.24 00.00 11.84 15.31 
000322 08.91 08.27 08.65 08.43 08.72 09.27 
000323 09.47 08.04 09.70 08.86 09.90 10.61 
000324 10.15 10.33 09.58 09.11 10.27 10.60 
000325 14.77 14.54 13.75 13.21 14.88 15.03 
000326 12.55 12.60 12.59 12.63 12.73 11.95 
000328 18.97 19.59 17.47 21.43 18.43 19.14 
000329 16.30 17.49 17.24 18.00 15.73 17.80 
000332 18.87 18.44 18.60 19.16 18.55 18.09 
000333 18.00 15.95 17.49 18.42 17.21 18.10 
000334 00.00 00.00 00.00 00.00 00.00 00.00 
000335 15.91 19.99 21.94 23.06 18.07 18.08 
000336 20.18 20.56 21.30 22.45 21.61 13.29 
000337 09.25 08.33 08.90 06.51 08.75 05.69 
000339 13.94 13.13 11.46 10.70 10.36 08.21 
000340 05.81 00.00 00.00 00.00 10.60 00.00 
000341 17.58 18.30 15.81 18.41 16.40 17.51 
000342 00.00 00.00 00.00 00.00 00.00 00.00 
000346 19.31 19.03 18.33 18.61 19.15 19.98 
000347 09.44 09.11 08.81 08.18 08.84 09.95 
000348 00.00 00.00 00.00 00.00 00.00 00.00 
000349 22.85 19.89 21.83 22.39 22.17 21.35 
000350 09.26 12.73 08.30 10.47 10.47 10.36 
000352 00.00 00.00 00.00 00.00 00.00 00.00 
000353 00.00 00.00 00.00 00.00 00.00 00.00 
000356 15.87 14.32 15.08 18.32 15.49 16.10 
000357 14.26 15.57 14.85 15.21 13.73 14.45 
000358 11.09 02.88 11.36 00.00 11.02 02.93 
000359 10.45 10.57 11.23 10.09 11.08 09.54 
000360 17.11 17.05 18.03 16.75 16.90 16.34 
000361 13.94 14.37 13.33 14.27 13.94 12.60 
000362 12.78 12.78 13.36 14.37 12.63 13.29 
000363 18.07 16.17 17.10 15.56 16.61 15.95 
000364 14.17 11.35 13.99 00.00 14.09 13.68 
000365 11.52 10.35 11.32 11.02 11.20 10.87 
000366 00.00 00.00 00.00 00.00 00.00 00.00 
000368 09.02 08.83 09.09 08.77 09.27 09.77 
000369 14.06 04.29 13.42 00.00 13.24 02.42 
000370 21.54 20.80 20.91 20.59 22.10 20.66 
000371 17.56 19.70 16.22 18.73 16.71 17.24 
000372 22.02 20.35 20.46 23.57 21.45 21.04 
000373 14.39 13.91 13.48 15.08 14.68 13.00 
000374 12.24 11.34 12.07 13.72 12.91 11.75 
000376 00.00 00.00 00.00 00.00 00.00 00.00 
000377 16.51 17.89 16.60 18.44 15.71 14.78 
000378 17.95 17.39 18.69 17.82 19.18 18.97 
000379 17.41 15.57 17.18 18.49 15.67 15.26 
000380 11.24 11.48 10.72 11.23 11.90 12.02 
000381 11.45 00.00 09.94 00.00 08.55 00.00 
000382 15.02 03.90 13.69 00.00 14.74 01.86 
000384 16.05 14.96 16.24 15.86 14.76 15.48 
000385 20.08 12.66 20.04 24.37 20.74 19.28 
000386 11.45 11.79 11.27 12.05 11.18 12.70 
000387 09.64 06.49 09.63 10.19 10.17 10.09 
000388 10.47 06.39 09.29 06.20 10.50 08.85 
000389 16.22 14.18 15.86 15.16 15.93 15.64 
000391 10.63 11.43 10.06 11.02 11.05 10.42 
000392 00.00 00.00 00.00 00.00 00.00 00.00 
000393 13.73 11.16 14.84 16.58 15.31 13.66 
000394 14.74 15.93 14.40 14.16 14.82 16.07 
000395 18.91 18.63 18.30 20.03 16.31 18.63 
000396 14.03 13.81 14.41 14.71 14.14 15.23 
000397 13.60 11.84 12.59 12.98 13.01 13.10 
000398 11.52 10.70 12.50 10.24 11.17 10.72 
000399 12.80 13.17 15.43 15.76 14.44 13.80 
000400 17.22 17.35 17.28 20.31 17.01 14.70 
000401 17.79 15.33 16.27 15.82 17.56 19.03 
000402 13.68 13.45 12.67 11.24 13.09 13.48 
000403 11.04 10.56 09.92 11.15 10.25 10.73 
000404 18.47 19.01 17.87 18.67 18.52 20.32 
000405 09.12 10.38 09.45 07.78 08.64 09.97 
000406 13.54 05.41 12.03 06.46 12.85 06.65 
000410 11.26 11.74 10.71 10.29 10.94 09.22 
000411 17.70 16.12 25.02 20.50 21.00 16.87 
000412 11.78 11.99 11.51 09.92 11.22 10.12 
000413 10.74 11.01 10.72 11.51 11.53 10.96 
000414 11.45 09.16 11.11 10.60 10.80 10.69 
000418 11.99 13.06 11.27 11.69 11.72 13.23 
000419 12.06 12.13 11.29 10.27 12.27 13.18 
000420 12.91 12.45 12.42 12.33 13.00 12.80 
000421 09.15 08.74 09.67 08.19 09.03 08.76 
000422 15.30 16.89 15.42 19.05 16.22 18.43 
000424 11.50 11.59 10.65 11.24 11.45 12.59 
000425 02.51 08.02 00.00 00.00 08.76 14.68 
000426 12.85 13.40 11.37 13.48 11.53 11.75 
000427 11.32 11.73 11.56 10.70 11.13 11.36 
000428 15.75 15.48 17.07 16.47 16.48 16.97 
000429 12.45 11.52 12.37 12.08 12.26 11.69 
000430 16.89 10.31 18.96 23.39 18.00 19.62 
000431 11.08 11.04 10.59 09.80 11.66 10.43 
000432 04.22 04.43 04.05 03.75 03.99 04.22 
000433 15.84 16.05 15.28 14.78 15.24 15.42 
000434 06.77 06.63 00.00 00.00 14.53 14.10 
000435 11.33 12.59 11.79 13.20 11.99 12.35 
000436 17.73 17.25 16.92 18.02 16.73 19.68 
000439 16.86 15.60 15.25 15.53 15.54 16.41 
000440 12.90 12.61 12.38 13.32 13.11 10.01 
000442 13.66 14.54 15.65 12.52 15.49 12.35 
000443 15.29 14.87 15.27 15.36 15.22 16.61 
000445 14.39 17.42 15.54 16.84 16.60 15.88 
000446 13.83 13.53 15.05 12.01 13.64 14.51 
000447 00.00 00.00 00.00 00.00 00.00 00.00 
000449 19.20 21.13 18.66 18.36 17.38 17.26 
000450 13.23 12.53 13.27 11.78 12.72 12.02 
000451 10.69 11.99 10.77 10.48 10.96 11.77 
000453 16.10 14.41 16.38 16.98 15.32 13.76 
000454 13.55 13.65 13.62 13.86 12.96 10.48 
000455 13.97 12.81 13.54 11.55 13.27 11.50 
000456 00.00 00.00 00.00 00.00 00.00 00.00 
000459 00.00 00.00 00.00 00.00 00.00 00.00 
000460 15.74 15.93 14.90 16.91 15.25 12.18 
000461 17.05 14.77 18.90 22.24 16.54 18.55 
000463 11.86 12.38 11.79 12.70 11.11 08.56 
000464 11.26 10.37 10.49 11.48 10.77 08.84 
000466 14.83 17.48 13.62 14.71 13.91 16.89 
000468 22.92 19.43 20.92 20.26 22.06 23.37 
000469 11.68 06.43 11.47 00.00 10.93 11.06 
000471 15.66 16.87 13.72 15.26 13.39 16.94 
000472 07.18 07.79 06.97 06.18 06.85 07.28 
000473 11.03 11.13 11.77 11.74 11.70 11.97 
000474 13.22 12.55 12.45 13.53 13.03 13.62 
000475 11.81 14.98 13.46 12.78 11.73 08.75 
000476 16.94 15.35 16.01 16.39 15.07 15.15 
000477 01.28 00.90 01.09 01.17 01.40 00.62 
000478 14.03 11.22 13.73 12.86 12.86 13.33 
000480 00.00 00.00 00.00 00.00 00.00 00.00 
000482 16.87 19.48 20.42 19.51 18.31 18.25 
000483 12.93 10.95 12.73 10.79 13.33 12.23 
000485 10.24 10.97 00.00 10.90 19.47 11.72 
000488 07.28 06.00 07.24 06.84 07.39 06.70 
000489 13.84 14.65 14.48 14.21 15.47 16.53 
000490 02.32 02.38 02.48 01.94 03.18 00.00 
000491 20.20 22.11 20.86 20.08 21.62 22.61 
000492 15.35 14.71 15.94 13.73 16.05 16.97 
000493 02.10 02.22 02.82 03.00 02.88 02.20 
000494 12.58 12.63 12.41 12.69 12.49 13.34 
000495 16.09 13.24 16.99 16.22 16.33 16.61 
000496 16.26 13.93 17.08 17.38 16.31 16.52 
000499 00.00 00.00 00.00 00.00 00.00 00.00 
000500 12.37 10.48 09.89 09.21 11.18 11.61 
000501 13.43 11.23 12.37 11.39 12.98 12.42 
000502 12.49 11.29 12.14 11.84 12.11 13.84 
000503 03.96 05.05 00.00 00.00 07.22 10.44 
000504 14.10 14.27 13.88 15.11 14.32 14.86 
000505 11.19 12.39 11.24 14.71 12.03 10.53 
000507 14.81 15.03 15.23 15.70 15.32 15.43 
000508 12.85 12.80 12.47 12.91 12.77 12.82 
000509 13.22 06.45 12.76 15.45 12.41 14.32 
000510 17.45 17.32 16.79 14.96 17.69 17.32 
000511 12.16 10.60 11.69 11.95 11.78 12.01 
000513 00.00 00.00 00.00 00.00 00.00 00.00 
000515 14.65 16.27 12.68 14.58 13.85 13.73 
000519 09.20 09.85 10.94 10.18 10.41 10.14 
000520 15.19 13.61 14.50 12.30 14.08 12.68 
000521 02.67 02.98 02.87 02.82 02.90 02.23 
000524 16.41 15.25 00.00 00.00 30.87 29.57 
000525 14.96 15.21 15.27 16.61 14.97 15.04 
000526 13.01 10.58 13.04 15.02 13.60 12.69 
000527 16.32 15.20 15.26 15.68 14.39 14.76 
000528 00.00 00.00 00.00 00.00 00.00 00.00 
000529 17.99 16.86 18.71 16.79 18.64 15.30 
000530 16.06 15.14 15.79 16.37 15.21 14.70 
000531 12.41 12.90 11.42 10.80 12.52 12.85 
000532 17.10 16.32 17.91 17.96 16.15 16.80 
000533 13.62 12.38 13.16 12.66 12.01 13.98 
000534 12.56 12.70 11.84 09.56 12.35 12.27 
000535 12.34 14.62 13.82 00.00 17.57 21.69 
000536 10.24 10.52 09.55 09.65 10.27 10.02 
000539 11.58 10.70 11.89 12.21 11.12 10.34 
000540 11.71 11.66 11.05 11.55 12.01 11.97 
000541 10.13 08.98 09.60 08.66 10.12 09.34 
000542 11.53 11.19 10.17 09.70 11.61 12.16 
000543 00.00 14.60 00.00 14.71 00.00 14.37 
000544 00.00 00.00 00.00 00.00 00.00 00.00 
000545 17.54 16.80 16.96 15.69 16.93 17.13 
000546 13.86 13.98 13.68 14.18 13.96 13.95 
000547 13.40 10.89 13.01 10.53 12.79 11.94 
000548 13.30 14.11 12.86 13.45 13.49 13.89 
000549 18.27 19.33 18.90 18.12 19.45 21.09 
000551 13.52 13.23 12.88 12.20 13.16 12.69 
000552 04.03 04.29 03.64 03.90 03.50 03.37 
000553 00.00 00.00 00.00 00.00 00.00 00.00 
000554 14.75 14.97 14.02 15.86 14.44 14.93 
000556 00.00 00.00 00.00 00.00 00.00 00.00 
000559 12.38 12.88 10.86 12.40 12.51 12.35 
000560 12.36 12.37 12.54 13.46 12.77 12.39 
000561 10.53 09.81 10.39 10.82 10.61 10.68 
000562 11.69 10.61 12.61 09.31 13.00 09.81 
000563 02.38 01.64 03.00 02.60 02.26 02.88 
000565 14.43 15.12 15.99 15.23 14.10 14.76 
000566 11.63 13.31 11.76 10.74 11.56 12.04 
000567 12.01 13.43 11.34 10.63 11.64 12.43 
000568 14.94 15.05 13.40 12.71 14.92 16.12 
000569 11.80 08.81 10.88 11.07 11.44 11.18 
000570 20.02 17.88 18.15 15.00 19.86 16.49 
000571 20.42 20.90 21.29 17.31 21.20 24.84 
000572 12.37 06.07 11.73 05.32 11.56 06.10 
000573 00.00 00.00 00.00 00.00 00.00 00.00 
000576 16.67 15.14 16.07 16.34 16.54 16.25 
000577 10.53 10.64 09.89 09.80 09.56 10.24 
000578 11.68 11.58 12.41 12.64 12.56 10.55 
000579 13.23 10.52 12.63 10.31 13.49 11.53 
000580 18.65 17.08 18.24 18.76 17.81 18.53 
000581 08.28 08.55 08.25 08.64 08.20 08.48 
000582 00.00 00.00 00.00 00.00 00.00 00.00 
000583 00.00 00.00 00.00 00.00 00.00 00.00 
000584 13.94 13.64 15.05 14.53 15.41 15.03 
000585 13.63 13.10 13.36 13.19 13.33 14.38 
000586 16.92 17.96 15.53 18.21 14.03 18.15 
000588 00.00 00.00 00.00 00.00 00.00 00.00 
000589 16.07 16.76 14.59 15.76 18.00 15.42 
000590 00.00 00.00 00.00 00.00 00.00 00.00 
000591 00.00 00.00 00.00 00.00 00.00 00.00 
000592 16.72 17.95 17.34 16.24 15.43 17.32 
000593 12.53 11.46 13.61 13.09 13.20 13.06 
000594 18.40 18.92 19.26 14.24 18.30 18.34 
000596 15.16 15.65 15.77 15.28 15.13 13.82 
000597 16.54 15.50 16.75 15.54 16.83 17.23 
000598 11.05 14.26 10.67 13.52 10.03 12.64 
000599 18.86 19.74 18.08 13.46 18.06 14.20 
000600 17.72 17.53 17.07 15.86 18.11 19.68 
000602 00.00 00.00 00.00 00.00 00.00 00.00 
000603 16.86 15.47 17.89 17.81 17.45 16.28 
000605 19.50 19.22 19.04 19.31 18.06 20.52 
000607 01.87 00.00 02.32 00.00 01.96 00.00 
000608 01.95 01.38 02.14 01.95 01.88 01.96 
000609 15.79 17.27 15.52 14.68 15.79 15.30 
000612 02.16 03.42 03.07 01.14 02.07 02.77 
000613 13.29 00.00 00.00 00.00 23.33 00.00 
000615 11.88 11.91 11.44 10.46 12.08 12.18 
000616 12.98 13.60 11.79 11.78 11.97 11.60 
000617 12.54 19.59 16.28 16.59 17.67 18.60 
000620 12.01 11.07 12.12 12.92 11.93 10.61 
000621 00.00 00.00 00.00 17.35 00.00 14.11 
000624 13.78 15.48 12.25 13.95 13.03 13.59 
000625 13.39 11.11 11.66 11.78 12.44 12.27 
000626 13.09 13.12 12.36 14.00 13.10 13.76 
000627 13.67 13.01 14.07 12.96 13.94 13.44 
000629 18.38 18.60 16.89 17.77 16.80 18.27 
000630 15.62 17.23 15.44 15.93 15.69 15.94 
000632 11.12 09.59 10.13 11.94 10.85 11.19 
000634 17.77 17.46 19.43 18.69 17.62 17.17 
000636 20.05 19.60 20.32 22.04 19.89 20.60 
000637 14.33 12.79 13.37 13.98 15.12 14.45 
000638 10.20 10.57 09.57 07.51 09.78 09.08 
000639 13.42 12.78 12.30 12.76 13.00 13.30 
000640 11.81 10.39 00.00 00.00 15.52 19.34 
000641 13.41 13.80 12.06 12.57 13.60 09.83 
000642 17.80 16.68 16.95 19.16 17.13 16.71 
000645 02.60 01.66 04.20 03.28 02.50 01.98 
000646 00.00 00.00 00.00 00.00 00.00 00.00 
000648 12.68 11.90 11.88 11.16 12.49 12.99 
000649 16.19 14.94 15.59 15.18 15.88 17.06 
000650 00.00 00.00 00.00 00.00 00.00 00.00 
000651 20.36 20.53 21.57 20.55 20.17 18.93 
000652 12.60 13.45 12.93 14.19 12.84 12.88 
000653 13.55 13.25 13.39 15.29 14.05 14.06 
000654 00.00 00.00 00.00 00.00 00.00 00.00 
000655 18.41 16.23 17.67 17.83 15.63 00.00 
000657 18.40 17.67 17.92 17.38 17.21 18.89 
000661 20.05 21.97 17.71 14.57 19.92 20.10 
000662 03.66 03.33 03.82 02.41 04.26 05.60 
000663 15.08 15.49 15.38 15.13 15.77 16.52 
000664 12.08 12.45 13.16 14.26 13.07 13.89 
000665 17.66 14.85 16.83 18.20 17.14 14.65 
000667 00.00 00.00 00.00 00.00 00.00 00.00 
000668 12.05 11.69 12.03 12.39 11.04 11.97 
